Name,Price,Model,URL
"POCO C51 (Royal Blue, 64 GB)",5799,MZB0DXKIN,https://www.flipkart.com/poco-c51-royal-blue-64-gb/p/itm1e4e8373537a7?pid=MOBGZCQFCWNDK89P&lid=LSTMOBGZCQFCWNDK89POEPN6S&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_1_11&otracker=search&fm=organic&iid=3880bfec-6157-4e5c-a93c-a5274266ab63.MOBGZCQFCWNDK89P.SEARCH&ppt=None&ppn=None&ssid=pdatwo5n740000001704963931030&qH=28388ea49f54c5b8
"vivo T2x 5G (Glimmer Black, 128 GB)",14999,V2253|V2312,https://www.flipkart.com/vivo-t2x-5g-glimmer-black-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUZEMCKRGE&lid=LSTMOBGZBFUZEMCKRGEW3VLBC&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_1_12&otracker=search&fm=organic&iid=3880bfec-6157-4e5c-a93c-a5274266ab63.MOBGZBFUZEMCKRGE.SEARCH&ppt=None&ppn=None&ssid=pdatwo5n740000001704963931030&qH=28388ea49f54c5b8
"POCO C55 (Forest Green, 64 GB)",6499,MZB0DDRIN,https://www.flipkart.com/poco-c55-forest-green-64-gb/p/itm8b99ef9bd674c?pid=MOBGMXSWFYZYWKTD&lid=LSTMOBGMXSWFYZYWKTDWKED3U&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_1_13&otracker=search&fm=organic&iid=3880bfec-6157-4e5c-a93c-a5274266ab63.MOBGMXSWFYZYWKTD.SEARCH&ppt=None&ppn=None&ssid=pdatwo5n740000001704963931030&qH=28388ea49f54c5b8
"MOTOROLA g54 5G (Midnight Blue, 128 GB)",14999,PAYW0002IN,https://www.flipkart.com/motorola-g54-5g-midnight-blue-128-gb/p/itm1867d5933e9e8?pid=MOBGQFX8P4HFEUCD&lid=LSTMOBGQFX8P4HFEUCDNGAP9K&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_1_14&otracker=search&fm=organic&iid=3880bfec-6157-4e5c-a93c-a5274266ab63.MOBGQFX8P4HFEUCD.SEARCH&ppt=None&ppn=None&ssid=pdatwo5n740000001704963931030&qH=28388ea49f54c5b8
"MOTOROLA g54 5G (Mint Green, 128 GB)",14999,PAYW0003IN,https://www.flipkart.com/motorola-g54-5g-mint-green-128-gb/p/itmfc12683043bbc?pid=MOBGQFX8Z3ZCDZZ7&lid=LSTMOBGQFX8Z3ZCDZZ7IWKPTX&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_1_15&otracker=search&fm=organic&iid=3880bfec-6157-4e5c-a93c-a5274266ab63.MOBGQFX8Z3ZCDZZ7.SEARCH&ppt=None&ppn=None&ssid=pdatwo5n740000001704963931030&qH=28388ea49f54c5b8
"MOTOROLA g54 5G (Pearl Blue, 256 GB)",16999,PAYW0008IN,https://www.flipkart.com/motorola-g54-5g-pearl-blue-256-gb/p/itmb97dc7f2e0a90?pid=MOBGQFX8EGYZCSGY&lid=LSTMOBGQFX8EGYZCSGYXG8CIY&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_1_16&otracker=search&fm=organic&iid=3880bfec-6157-4e5c-a93c-a5274266ab63.MOBGQFX8EGYZCSGY.SEARCH&ppt=None&ppn=None&ssid=pdatwo5n740000001704963931030&qH=28388ea49f54c5b8
"APPLE iPhone 15 (Blue, 128 GB)",74999,MTP43HN/A,https://www.flipkart.com/apple-iphone-15-blue-128-gb/p/itmbf14ef54f645d?pid=MOBGTAGPAQNVFZZY&lid=LSTMOBGTAGPAQNVFZZYSCIIOB&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_1_17&otracker=search&fm=organic&iid=3880bfec-6157-4e5c-a93c-a5274266ab63.MOBGTAGPAQNVFZZY.SEARCH&ppt=None&ppn=None&ssid=pdatwo5n740000001704963931030&qH=28388ea49f54c5b8
"MOTOROLA Edge 40 Neo (Soothing Sea, 128 GB)",22999,PAYJ0001IN,https://www.flipkart.com/motorola-edge-40-neo-soothing-sea-128-gb/p/itmcfb87467e7d9a?pid=MOBGQFX6AG2JD2XT&lid=LSTMOBGQFX6AG2JD2XTSPSYR7&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_1_18&otracker=search&fm=organic&iid=3880bfec-6157-4e5c-a93c-a5274266ab63.MOBGQFX6AG2JD2XT.SEARCH&ppt=None&ppn=None&ssid=pdatwo5n740000001704963931030&qH=28388ea49f54c5b8
"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)",5499,MZB0EVCIN,https://www.flipkart.com/poco-c51-locked-airtel-prepaid-royal-blue-64-gb/p/itm795e693024fbb?pid=MOBGQTDP5DGSNS7Q&lid=LSTMOBGQTDP5DGSNS7QYVHTJC&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_1_19&otracker=search&fm=organic&iid=3880bfec-6157-4e5c-a93c-a5274266ab63.MOBGQTDP5DGSNS7Q.SEARCH&ppt=None&ppn=None&ssid=pdatwo5n740000001704963931030&qH=28388ea49f54c5b8
"POCO C55 (Cool Blue, 128 GB)",7499,MZB0DDTIN,https://www.flipkart.com/poco-c55-cool-blue-128-gb/p/itm26aca9fd143ba?pid=MOBGMXSWJHRVUWFE&lid=LSTMOBGMXSWJHRVUWFESKZGEW&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_1_20&otracker=search&fm=organic&iid=3880bfec-6157-4e5c-a93c-a5274266ab63.MOBGMXSWJHRVUWFE.SEARCH&ppt=None&ppn=None&ssid=pdatwo5n740000001704963931030&qH=28388ea49f54c5b8
"POCO M6 5G (Orion Blue, 128 GB)",10499,MZB0G4CIN,https://www.flipkart.com/poco-m6-5g-orion-blue-128-gb/p/itm1227ec8698a77?pid=MOBGW9FEDGZ3GAKT&lid=LSTMOBGW9FEDGZ3GAKTOKMUXN&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_1_21&otracker=search&fm=organic&iid=3880bfec-6157-4e5c-a93c-a5274266ab63.MOBGW9FEDGZ3GAKT.SEARCH&ppt=None&ppn=None&ssid=pdatwo5n740000001704963931030&qH=28388ea49f54c5b8
"APPLE iPhone 14 (Midnight, 256 GB)",68999,,https://www.flipkart.com/apple-iphone-14-midnight-256-gb/p/itmdb32e3c997112?pid=MOBGHWFH4H3MMRAA&lid=LSTMOBGHWFH4H3MMRAAQSJTKY&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_1_22&otracker=search&fm=organic&iid=3880bfec-6157-4e5c-a93c-a5274266ab63.MOBGHWFH4H3MMRAA.SEARCH&ppt=None&ppn=None&ssid=pdatwo5n740000001704963931030&qH=28388ea49f54c5b8
"POCO C51 (Power Black, 64 GB)",5799,MZB0E6DIN,https://www.flipkart.com/poco-c51-power-black-64-gb/p/itm62bcd2634619e?pid=MOBGZCQFWM5HZHXX&lid=LSTMOBGZCQFWM5HZHXXVV2MKC&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_1_23&otracker=search&fm=organic&iid=3880bfec-6157-4e5c-a93c-a5274266ab63.MOBGZCQFWM5HZHXX.SEARCH&ppt=None&ppn=None&ssid=pdatwo5n740000001704963931030&qH=28388ea49f54c5b8
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",6299,,https://www.flipkart.com/infinix-smart-8-hd-shiny-gold-64-gb/p/itm709d885ba6ac1?pid=MOBGVAPXG4WHFR9M&lid=LSTMOBGVAPXG4WHFR9MJIYCWG&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_1_24&otracker=search&fm=organic&iid=3880bfec-6157-4e5c-a93c-a5274266ab63.MOBGVAPXG4WHFR9M.SEARCH&ppt=None&ppn=None&ssid=pdatwo5n740000001704963931030&qH=28388ea49f54c5b8
"Infinix SMART 8 HD (Timber Black, 64 GB)",6299,X6525,https://www.flipkart.com/infinix-smart-8-hd-timber-black-64-gb/p/itm709d885ba6ac1?pid=MOBGVAPX8EG26HZW&lid=LSTMOBGVAPX8EG26HZW7NAQCU&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_2_25&otracker=search&fm=organic&iid=e44b4591-a5a4-4265-80cb-c1e2bcb74313.MOBGVAPX8EG26HZW.SEARCH&ppt=None&ppn=None&ssid=8minyf72000000001704963963151&qH=28388ea49f54c5b8
"MOTOROLA G32 (Mineral Gray, 128 GB)",10999,PAUU0031IN,https://www.flipkart.com/motorola-g32-mineral-gray-128-gb/p/itm6061450cb40ac?pid=MOBGM2EHJUTMXMFV&lid=LSTMOBGM2EHJUTMXMFVL5MPKC&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_2_26&otracker=search&fm=organic&iid=e44b4591-a5a4-4265-80cb-c1e2bcb74313.MOBGM2EHJUTMXMFV.SEARCH&ppt=None&ppn=None&ssid=8minyf72000000001704963963151&qH=28388ea49f54c5b8
"Infinix SMART 8 HD (Crystal Green, 64 GB)",6299,X6525,https://www.flipkart.com/infinix-smart-8-hd-crystal-green-64-gb/p/itm709d885ba6ac1?pid=MOBGVAPXGPFUDHYK&lid=LSTMOBGVAPXGPFUDHYKXUDYPL&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_2_27&otracker=search&fm=organic&iid=e44b4591-a5a4-4265-80cb-c1e2bcb74313.MOBGVAPXGPFUDHYK.SEARCH&ppt=None&ppn=None&ssid=8minyf72000000001704963963151&qH=28388ea49f54c5b8
"MOTOROLA Edge 40 Neo (Soothing Sea, 256 GB)",24999,PAYJ0004IN,https://www.flipkart.com/motorola-edge-40-neo-soothing-sea-256-gb/p/itm5bd7da24f41ef?pid=MOBGQFX6H2H2UHFZ&lid=LSTMOBGQFX6H2H2UHFZTTEXAM&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_2_28&otracker=search&fm=organic&iid=e44b4591-a5a4-4265-80cb-c1e2bcb74313.MOBGQFX6H2H2UHFZ.SEARCH&ppt=None&ppn=None&ssid=8minyf72000000001704963963151&qH=28388ea49f54c5b8
"MOTOROLA e13 (Aurora Green, 64 GB)",6999,PAXT0017IN|PAXT0063IN,https://www.flipkart.com/motorola-e13-aurora-green-64-gb/p/itmb52d8f826cd9a?pid=MOBGKHNBA55HDSZR&lid=LSTMOBGKHNBA55HDSZRHOAFME&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_2_29&otracker=search&fm=organic&iid=e44b4591-a5a4-4265-80cb-c1e2bcb74313.MOBGKHNBA55HDSZR.SEARCH&ppt=None&ppn=None&ssid=8minyf72000000001704963963151&qH=28388ea49f54c5b8
"vivo T2 Pro 5G (Dune Gold, 128 GB)",23999,V2321,https://www.flipkart.com/vivo-t2-pro-5g-dune-gold-128-gb/p/itm1230688cdef18?pid=MOBGT4RZCFZWHGKT&lid=LSTMOBGT4RZCFZWHGKTC6OIFL&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_2_30&otracker=search&fm=organic&iid=e44b4591-a5a4-4265-80cb-c1e2bcb74313.MOBGT4RZCFZWHGKT.SEARCH&ppt=None&ppn=None&ssid=8minyf72000000001704963963151&qH=28388ea49f54c5b8
"MOTOROLA g54 5G (Mint Green, 256 GB)",16999,,https://www.flipkart.com/motorola-g54-5g-mint-green-256-gb/p/itm9f608c1154160?pid=MOBGQFX8XGUATGRT&lid=LSTMOBGQFX8XGUATGRTUMNQ7U&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_2_31&otracker=search&fm=organic&iid=e44b4591-a5a4-4265-80cb-c1e2bcb74313.MOBGQFX8XGUATGRT.SEARCH&ppt=None&ppn=None&ssid=8minyf72000000001704963963151&qH=28388ea49f54c5b8
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",21285,CPH2467,https://www.flipkart.com/oneplus-nord-ce-3-lite-5g-pastel-lime-256-gb/p/itm2cd5a4e659035?pid=MOBGZJ3ZFQ8AKKRS&lid=LSTMOBGZJ3ZFQ8AKKRS5BKTBN&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_2_32&otracker=search&fm=organic&iid=e44b4591-a5a4-4265-80cb-c1e2bcb74313.MOBGZJ3ZFQ8AKKRS.SEARCH&ppt=None&ppn=None&ssid=8minyf72000000001704963963151&qH=28388ea49f54c5b8
"vivo T2 Pro 5G (New Moon Black, 256 GB)",24999,V2321,https://www.flipkart.com/vivo-t2-pro-5g-new-moon-black-256-gb/p/itm1230688cdef18?pid=MOBGT4RZMZFEWDY7&lid=LSTMOBGT4RZMZFEWDY7EEVQUQ&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_2_33&otracker=search&fm=organic&iid=e44b4591-a5a4-4265-80cb-c1e2bcb74313.MOBGT4RZMZFEWDY7.SEARCH&ppt=None&ppn=None&ssid=8minyf72000000001704963963151&qH=28388ea49f54c5b8
"vivo T2 Pro 5G (Dune Gold, 256 GB)",24999,V2321,https://www.flipkart.com/vivo-t2-pro-5g-dune-gold-256-gb/p/itm1230688cdef18?pid=MOBGT4RZUPKD8HDK&lid=LSTMOBGT4RZUPKD8HDK4QMUBF&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_2_34&otracker=search&fm=organic&iid=e44b4591-a5a4-4265-80cb-c1e2bcb74313.MOBGT4RZUPKD8HDK.SEARCH&ppt=None&ppn=None&ssid=8minyf72000000001704963963151&qH=28388ea49f54c5b8
"APPLE iPhone 15 Plus (Black, 128 GB)",82990,MU0Y3HN/A,https://www.flipkart.com/apple-iphone-15-plus-black-128-gb/p/itme3a53984760fb?pid=MOBGTAGPNRQA7CS3&lid=LSTMOBGTAGPNRQA7CS3L7XK7L&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_2_35&otracker=search&fm=organic&iid=e44b4591-a5a4-4265-80cb-c1e2bcb74313.MOBGTAGPNRQA7CS3.SEARCH&ppt=None&ppn=None&ssid=8minyf72000000001704963963151&qH=28388ea49f54c5b8
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",18599,CPH2381,https://www.flipkart.com/oneplus-nord-ce-2-lite-5g-blue-tide-128-gb/p/itm7acae55b999e6?pid=MOBGMFREBAHZQGY9&lid=LSTMOBGMFREBAHZQGY9QI18PF&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_2_36&otracker=search&fm=organic&iid=e44b4591-a5a4-4265-80cb-c1e2bcb74313.MOBGMFREBAHZQGY9.SEARCH&ppt=None&ppn=None&ssid=8minyf72000000001704963963151&qH=28388ea49f54c5b8
"POCO M6 Pro 5G (Power Black, 128 GB)",11999,MZB0EPSIN,https://www.flipkart.com/poco-m6-pro-5g-power-black-128-gb/p/itmef8fa46f89738?pid=MOBGRNZ3ER4N3K4F&lid=LSTMOBGRNZ3ER4N3K4FIYYGCU&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_2_37&otracker=search&fm=organic&iid=e44b4591-a5a4-4265-80cb-c1e2bcb74313.MOBGRNZ3ER4N3K4F.SEARCH&ppt=None&ppn=None&ssid=8minyf72000000001704963963151&qH=28388ea49f54c5b8
"REDMI 12 (Pastel Blue, 128 GB)",10499,MZB0EQMIN,https://www.flipkart.com/redmi-12-pastel-blue-128-gb/p/itm9b1a6640faccd?pid=MOBGRMFKAHNTZPWE&lid=LSTMOBGRMFKAHNTZPWE2VVOSK&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_2_38&otracker=search&fm=organic&iid=e44b4591-a5a4-4265-80cb-c1e2bcb74313.MOBGRMFKAHNTZPWE.SEARCH&ppt=None&ppn=None&ssid=8minyf72000000001704963963151&qH=28388ea49f54c5b8
"POCO M6 5G (Galactic Black, 128 GB)",10499,MZB0FQTIN,https://www.flipkart.com/poco-m6-5g-galactic-black-128-gb/p/itmd464653b7b5c9?pid=MOBGW9FEHEYNW7ZR&lid=LSTMOBGW9FEHEYNW7ZRAFXOX8&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_2_39&otracker=search&fm=organic&iid=e44b4591-a5a4-4265-80cb-c1e2bcb74313.MOBGW9FEHEYNW7ZR.SEARCH&ppt=None&ppn=None&ssid=8minyf72000000001704963963151&qH=28388ea49f54c5b8
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",19433,CPH2467,https://www.flipkart.com/oneplus-nord-ce-3-lite-5g-chromatic-gray-128-gb/p/itm2cd5a4e659035?pid=MOBGQR6JSKZRFKUD&lid=LSTMOBGQR6JSKZRFKUDH0C0OX&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_2_40&otracker=search&fm=organic&iid=e44b4591-a5a4-4265-80cb-c1e2bcb74313.MOBGQR6JSKZRFKUD.SEARCH&ppt=None&ppn=None&ssid=8minyf72000000001704963963151&qH=28388ea49f54c5b8
"POCO C55 (Power Black, 64 GB)",6499,MZB0DDLIN,https://www.flipkart.com/poco-c55-power-black-64-gb/p/itme567bcd596fe9?pid=MOBGMXSW9PHJVQCA&lid=LSTMOBGMXSW9PHJVQCALTZQ3D&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_2_41&otracker=search&fm=organic&iid=e44b4591-a5a4-4265-80cb-c1e2bcb74313.MOBGMXSW9PHJVQCA.SEARCH&ppt=None&ppn=None&ssid=8minyf72000000001704963963151&qH=28388ea49f54c5b8
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",19470,CPH2467,https://www.flipkart.com/oneplus-nord-ce-3-lite-5g-chromatic-gray-128-gb/p/itm2cd5a4e659035?pid=MOBGZJ42KHUZZKMN&lid=LSTMOBGZJ42KHUZZKMNE2WBU5&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_2_42&otracker=search&fm=organic&iid=e44b4591-a5a4-4265-80cb-c1e2bcb74313.MOBGZJ42KHUZZKMN.SEARCH&ppt=None&ppn=None&ssid=8minyf72000000001704963963151&qH=28388ea49f54c5b8
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",19285,,https://www.flipkart.com/oneplus-nord-ce-3-lite-5g-pastel-lime-128-gb/p/itm2cd5a4e659035?pid=MOBGZJ3WM5SGTGVZ&lid=LSTMOBGZJ3WM5SGTGVZIOJLVZ&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_2_43&otracker=search&fm=organic&iid=e44b4591-a5a4-4265-80cb-c1e2bcb74313.MOBGZJ3WM5SGTGVZ.SEARCH&ppt=None&ppn=None&ssid=8minyf72000000001704963963151&qH=28388ea49f54c5b8
"vivo T2 Pro 5G (New Moon Black, 128 GB)",23999,V2321,https://www.flipkart.com/vivo-t2-pro-5g-new-moon-black-128-gb/p/itm1230688cdef18?pid=MOBGT4RZRRET8QQS&lid=LSTMOBGT4RZRRET8QQSIULEMX&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_2_44&otracker=search&fm=organic&iid=e44b4591-a5a4-4265-80cb-c1e2bcb74313.MOBGT4RZRRET8QQS.SEARCH&ppt=None&ppn=None&ssid=8minyf72000000001704963963151&qH=28388ea49f54c5b8
"APPLE iPhone 15 (Green, 128 GB)",74999,MTP53HN/A,https://www.flipkart.com/apple-iphone-15-green-128-gb/p/itm235cd318bde73?pid=MOBGTAGPYYWZRUJX&lid=LSTMOBGTAGPYYWZRUJXXIP6YM&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_2_45&otracker=search&fm=organic&iid=e44b4591-a5a4-4265-80cb-c1e2bcb74313.MOBGTAGPYYWZRUJX.SEARCH&ppt=None&ppn=None&ssid=8minyf72000000001704963963151&qH=28388ea49f54c5b8
"APPLE iPhone 15 (Pink, 128 GB)",74999,MTP13HN/A,https://www.flipkart.com/apple-iphone-15-pink-128-gb/p/itm7579ed94ca647?pid=MOBGTAGPNMZA5PU5&lid=LSTMOBGTAGPNMZA5PU5O32WJC&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_2_46&otracker=search&fm=organic&iid=e44b4591-a5a4-4265-80cb-c1e2bcb74313.MOBGTAGPNMZA5PU5.SEARCH&ppt=None&ppn=None&ssid=8minyf72000000001704963963151&qH=28388ea49f54c5b8
"realme 11x 5G (Midnight Black, 128 GB)",14999,RMX3785,https://www.flipkart.com/realme-11x-5g-midnight-black-128-gb/p/itm07be1a2ff1a1b?pid=MOBGS2WFP7X8263G&lid=LSTMOBGS2WFP7X8263G7TE3WT&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_2_47&otracker=search&fm=organic&iid=e44b4591-a5a4-4265-80cb-c1e2bcb74313.MOBGS2WFP7X8263G.SEARCH&ppt=None&ppn=None&ssid=8minyf72000000001704963963151&qH=28388ea49f54c5b8
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1269,TA-1575 SS,https://www.flipkart.com/nokia-105-single-sim-keypad-mobile-phone-wireless-fm-radio/p/itm1e2206f816463?pid=MOBGQFVG6MXANY2Q&lid=LSTMOBGQFVG6MXANY2QAZSY9G&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_2_48&otracker=search&fm=organic&iid=e44b4591-a5a4-4265-80cb-c1e2bcb74313.MOBGQFVG6MXANY2Q.SEARCH&ppt=None&ppn=None&ssid=8minyf72000000001704963963151&qH=28388ea49f54c5b8
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1269,TA-1575 SS,https://www.flipkart.com/nokia-105-single-sim-keypad-mobile-phone-wireless-fm-radio/p/itm1e2206f816463?pid=MOBGQFVGYU2F5CYT&lid=LSTMOBGQFVGYU2F5CYTFHC23M&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_3_49&otracker=search&fm=organic&iid=6bdf4189-a12e-4c99-9818-d9bbb3d8920e.MOBGQFVGYU2F5CYT.SEARCH&ppt=None&ppn=None&ssid=3jhjpi3ij40000001704963993801&qH=28388ea49f54c5b8
